neighbourhood,date,avg_price,available_listings
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-07,136.04761904761904,21
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-08,136.04761904761904,21
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-09,136.04761904761904,21
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-10,136.04761904761904,21
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-11,136.04761904761904,21
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-12,137.1,20
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-13,134.85714285714286,21
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-14,134.85714285714286,21
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-15,134.85714285714286,21
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-16,134.85714285714286,21
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-17,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-18,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-19,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-20,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-21,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-22,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-23,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-24,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-25,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-26,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-27,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-28,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-29,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-06-30,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-01,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-02,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-03,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-04,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-05,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-06,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-07,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-08,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-09,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-10,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-11,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-12,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-13,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-14,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-15,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-16,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-17,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-18,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-19,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-20,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-21,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-22,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-23,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-24,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-25,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-26,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-27,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-28,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-29,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-30,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-07-31,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-01,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-02,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-03,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-04,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-05,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-06,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-07,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-08,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-09,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-10,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-11,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-12,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-13,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-14,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-15,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-16,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-17,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-18,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-19,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-20,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-21,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-22,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-23,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-24,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-25,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-26,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-27,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-28,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-29,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-30,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-08-31,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-01,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-02,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-03,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-04,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-05,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-06,133.34782608695653,23
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-07,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-08,133.95454545454547,22
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-09,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-10,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-11,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-12,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-13,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-14,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-15,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-16,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-17,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-18,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-19,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-20,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-21,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-22,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-23,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-24,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-25,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-26,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-27,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-28,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-29,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-09-30,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-01,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-02,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-03,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-04,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-05,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-06,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-07,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-08,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-09,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-10,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-11,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-12,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-13,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-14,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-15,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-16,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-17,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-18,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-19,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-20,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-21,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-22,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-23,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-24,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-25,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-26,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-27,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-28,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-29,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-30,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-10-31,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-01,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-02,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-03,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-04,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-05,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-06,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-07,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-08,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-09,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-10,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-11,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-12,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-13,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-14,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-15,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-16,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-17,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-18,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-19,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-20,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-21,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-22,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-23,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-24,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-25,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-26,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-27,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-28,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-29,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-11-30,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-01,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-02,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-03,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-04,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-05,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-06,147.6315789473684,19
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-07,143.1,20
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-08,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-09,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-10,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-11,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-12,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-13,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-14,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-15,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-16,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-17,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-18,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-19,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-20,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-21,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-22,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-23,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-24,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-25,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-26,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-27,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-28,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-29,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-30,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2025-12-31,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-01,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-02,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-03,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-04,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-05,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-06,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-07,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-08,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-09,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-10,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-11,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-12,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-13,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-14,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-15,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-16,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-17,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-18,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-19,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-20,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-21,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-22,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-23,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-24,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-25,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-26,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-27,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-28,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-29,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-30,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-01-31,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-01,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-02,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-03,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-04,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-05,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-06,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-07,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-08,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-09,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-10,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-11,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-12,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-13,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-14,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-15,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-16,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-17,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-18,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-19,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-20,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-21,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-22,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-23,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-24,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-25,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-26,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-27,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-02-28,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-03-01,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-03-02,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-03-03,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-03-04,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-03-05,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-03-06,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-03-07,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-03-08,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-03-09,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-03-10,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-03-11,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-03-12,155.75,16
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-03-13,142.0,5
"NW-mid Colonial Village, Shepherd Park, North Portal Estates",2026-03-14,156.0,4
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-13,126.0952380952381,42
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-14,131.06060606060606,66
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-15,115.98684210526316,76
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-16,128.38888888888889,126
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-17,133.55223880597015,134
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-18,136.27906976744185,129
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-19,127.58928571428571,112
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-20,127.78888888888889,90
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-21,129.78048780487805,82
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-22,129.3658536585366,82
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-23,135.72413793103448,116
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-24,125.95238095238095,126
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-25,131.4227642276423,123
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-26,133.03225806451613,124
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-27,137.70873786407768,103
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-28,124.1875,64
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-29,122.77941176470588,68
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-30,141.83471074380165,121
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-03-31,138.65734265734267,143
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-01,136.28082191780823,146
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-02,136.23703703703703,135
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-03,129.07258064516128,124
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-04,119.9888888888889,90
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-05,131.2659574468085,94
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-06,132.0079365079365,126
"NW-mid Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",2025-04-07,136.37423312883436,163
